[-102.76, -1.85, -30.6, 7.46, 0.6, -117.8, -27.2, 28.78, -9.04, -124.99, -11.53, 0.0, 0.6, -117.8, -27.2, -28.78]
[-103.21, -1.2, -30.06, 7.39, 0.6, -117.8, -27.2, 28.78, -9.04, -124.99, -11.53, 0.0, 0.6, -117.8, -27.2, -28.78]
[-102.83, -1.78, -29.94, 7.32, 0.6, -117.8, -27.2, 28.78, -9.04, -124.99, -11.53, 0.0, 0.6, -117.8, -27.2, -28.78]
[-102.67, -2.04, -29.7, 7.25, 0.6, -117.8, -27.2, 28.78, -9.04, -124.99, -11.53, 0.0, 0.6, -117.8, -27.2, -28.78]
[-102.65, -2.09, -29.4, 7.18, 0.6, -117.8, -27.2, 28.78, -9.04, -124.99, -11.53, 0.0, 0.6, -117.8, -27.2, -28.78]
[-102.75, -1.95, -29.02, 7.11, 0.6, -117.8, -27.2, 28.78, -9.04, -124.99, -11.53, 0.0, 0.6, -117.8, -27.2, -28.78]
[-103.01, -1.55, -28.56, 7.04, 0.6, -117.8, -27.2, 28.78, -9.04, -124.99, -11.53, 0.0, 0.6, -117.8, -27.2, -28.78]
[-103.72, -0.48, -27.87, 6.96, 0.6, -117.8, -27.2, 28.78, -9.04, -124.99, -11.53, 0.0, 0.6, -117.8, -27.2, -28.78]
[-103.16, -1.31, -27.82, 6.89, 0.6, -117.8, -27.2, 28.78, -9.04, -124.99, -11.53, 0.0, 0.6, -117.8, -27.2, -28.78]
[-103.0, -1.54, -27.57, 6.82, 0.6, -117.8, -27.2, 28.78, -9.04, -124.99, -11.53, 0.0, 0.6, -117.8, -27.2, -28.78]
[-103.02, -1.49, -27.22, 6.75, 0.6, -117.8, -27.2, 28.78, -9.04, -124.99, -11.53, 0.0, 0.6, -117.8, -27.2, -28.78]
[-103.27, -1.09, -26.75, 6.67, 0.6, -117.8, -27.2, 28.78, -9.04, -124.99, -11.53, 0.0, 0.6, -117.8, -27.2, -28.78]
[-102.68, -1.95, -26.71, 6.6, 0.6, -117.8, -27.2, 28.78, -9.04, -124.99, -11.53, 0.0, 0.6, -117.8, -27.2, -28.78]
[-103.27, -1.03, -26.06, 6.53, 0.6, -117.8, -27.2, 28.78, -9.04, -124.99, -11.53, 0.0, 0.6, -117.8, -27.2, -28.78]
[-103.01, -1.39, -25.85, 6.45, 0.6, -117.8, -27.2, 28.78, -9.04, -124.99, -11.53, 0.0, 0.6, -117.8, -27.2, -28.78]
[-102.98, -1.38, -25.51, 6.38, 0.6, -117.8, -27.2, 28.78, -9.04, -124.99, -11.53, 0.0, 0.6, -117.8, -27.2, -28.78]
[-103.21, -1.0, -25.04, 6.31, 0.6, -117.8, -27.2, 28.78, -9.04, -124.99, -11.53, 0.0, 0.6, -117.8, -27.2, -28.78]
[-102.56, -1.92, -25.01, 6.23, 0.6, -117.8, -27.2, 28.78, -9.04, -124.99, -11.53, 0.0, 0.6, -117.8, -27.2, -28.78]
[-103.16, -0.97, -24.35, 6.16, 0.6, -117.8, -27.2, 28.78, -9.04, -124.99, -11.53, 0.0, 0.6, -117.8, -27.2, -28.78]
[-102.88, -1.33, -24.13, 6.08, 0.6, -117.8, -27.2, 28.78, -9.04, -124.99, -11.53, 0.0, 0.6, -117.8, -27.2, -28.78]
[-102.86, -1.29, -23.77, 6.01, 0.6, -117.8, -27.2, 28.78, -9.04, -124.99, -11.53, 0.0, 0.6, -117.8, -27.2, -28.78]
[-103.15, -0.79, -23.26, 5.93, 0.6, -117.8, -27.2, 28.78, -9.04, -124.99, -11.53, 0.0, 0.6, -117.8, -27.2, -28.78]
[-102.45, -1.76, -23.25, 5.86, 0.6, -117.8, -27.2, 28.78, -9.04, -124.99, -11.53, 0.0, 0.6, -117.8, -27.2, -28.78]
[-103.32, -0.38, -22.43, 5.78, 0.6, -117.8, -27.2, 28.78, -9.04, -124.99, -11.53, 0.0, 0.6, -117.8, -27.2, -28.78]
[-102.96, -0.84, -22.24, 5.7, 0.6, -117.8, -27.2, 28.78, -9.04, -124.99, -11.53, 0.0, 0.6, -117.8, -27.2, -28.78]
[-103.1, -0.53, -21.79, 5.63, 0.6, -117.8, -27.2, 28.78, -9.04, -124.99, -11.53, 0.0, 0.6, -117.8, -27.2, -28.78]
[-102.18, -1.84, -21.88, 5.55, 0.6, -117.8, -27.2, 28.78, -9.04, -124.99, -11.53, 0.0, 0.6, -117.8, -27.2, -28.78]
[-102.68, -0.98, -21.24, 5.47, 0.6, -117.8, -27.2, 28.78, -9.04, -124.99, -11.53, 0.0, 0.6, -117.8, -27.2, -28.78]
[-102.32, -1.43, -21.04, 5.4, 0.6, -117.8, -27.2, 28.78, -9.04, -124.99, -11.53, 0.0, 0.6, -117.8, -27.2, -28.78]
[-102.23, -1.45, -20.7, 5.32, 0.6, -117.8, -27.2, 28.78, -9.04, -124.99, -11.53, 0.0, 0.6, -117.8, -27.2, -28.78]
[-102.41, -1.07, -20.22, 5.24, 0.6, -117.8, -27.2, 28.78, -9.04, -124.99, -11.53, 0.0, 0.6, -117.8, -27.2, -28.78]
[-101.77, -1.91, -20.15, 5.17, 0.6, -117.8, -27.2, 28.78, -9.04, -124.99, -11.53, 0.0, 0.6, -117.8, -27.2, -28.78]
[-102.44, -0.78, -19.42, 5.09, 0.6, -117.8, -27.2, 28.78, -9.04, -124.99, -11.53, 0.0, 0.6, -117.8, -27.2, -28.78]
[-102.21, -1.02, -19.14, 5.01, 0.6, -117.8, -27.2, 28.78, -9.04, -124.99, -11.53, 0.0, 0.6, -117.8, -27.2, -28.78]
[-102.38, -0.63, -18.66, 4.93, 0.6, -117.8, -27.2, 28.78, -9.04, -124.99, -11.53, 0.0, 0.6, -117.8, -27.2, -28.78]
[-101.52, -1.79, -18.7, 4.85, 0.6, -117.8, -27.2, 28.78, -9.04, -124.99, -11.53, 0.0, 0.6, -117.8, -27.2, -28.78]
[-102.18, -0.65, -17.95, 4.77, 0.6, -117.8, -27.2, 28.78, -9.04, -124.99, -11.53, 0.0, 0.6, -117.8, -27.2, -28.78]
[-101.83, -1.04, -17.73, 4.69, 0.6, -117.8, -27.2, 28.78, -9.04, -124.99, -11.53, 0.0, 0.6, -117.8, -27.2, -28.78]
[-101.89, -0.8, -17.29, 4.61, 0.6, -117.8, -27.2, 28.78, -9.04, -124.99, -11.53, 0.0, 0.6, -117.8, -27.2, -28.78]
[-101.05, -1.9, -17.31, 4.53, 0.6, -117.8, -27.2, 28.78, -9.04, -124.99, -11.53, 0.0, 0.6, -117.8, -27.2, -28.78]
[-101.56, -1.0, -16.64, 4.45, 0.6, -117.8, -27.2, 28.78, -9.04, -124.99, -11.53, 0.0, 0.6, -117.8, -27.2, -28.78]
[-101.23, -1.33, -16.4, 4.37, 0.6, -117.8, -27.2, 28.78, -9.04, -124.99, -11.53, 0.0, 0.6, -117.8, -27.2, -28.78]
[-101.21, -1.19, -15.99, 4.29, 0.6, -117.8, -27.2, 28.78, -9.04, -124.99, -11.53, 0.0, 0.6, -117.8, -27.2, -28.78]
[-100.48, -2.12, -15.95, 4.21, 0.6, -117.8, -27.2, 28.78, -9.04, -124.99, -11.53, 0.0, 0.6, -117.8, -27.2, -28.78]
[-100.86, -1.37, -15.33, 4.13, 0.6, -117.8, -27.2, 28.78, -9.04, -124.99, -11.53, 0.0, 0.6, -117.8, -27.2, -28.78]
[-100.57, -1.63, -15.06, 4.05, 0.6, -117.8, -27.2, 28.78, -9.04, -124.99, -11.53, 0.0, 0.6, -117.8, -27.2, -28.78]
[-100.52, -1.52, -14.66, 3.97, 0.6, -117.8, -27.2, 28.78, -9.04, -124.99, -11.53, 0.0, 0.6, -117.8, -27.2, -28.78]
[-100.82, -0.89, -14.08, 3.89, 0.6, -117.8, -27.2, 28.78, -9.04, -124.99, -11.53, 0.0, 0.6, -117.8, -27.2, -28.78]
[-100.19, -1.63, -13.97, 3.8, 0.6, -117.8, -27.2, 28.78, -9.04, -124.99, -11.53, 0.0, 0.6, -117.8, -27.2, -28.78]
[-99.93, -1.83, -13.68, 3.72, 0.6, -117.8, -27.2, 28.78, -9.04, -124.99, -11.53, 0.0, 0.6, -117.8, -27.2, -28.78]
[-99.88, -1.7, -13.27, 3.64, 0.6, -117.8, -27.2, 28.78, -9.04, -124.99, -11.53, 0.0, 0.6, -117.8, -27.2, -28.78]
[-100.13, -1.11, -12.71, 3.56, 0.6, -117.8, -27.2, 28.78, -9.04, -124.99, -11.53, 0.0, 0.6, -117.8, -27.2, -28.78]
[-99.59, -1.72, -12.55, 3.47, 0.6, -117.8, -27.2, 28.78, -9.04, -124.99, -11.53, 0.0, 0.6, -117.8, -27.2, -28.78]
[-99.35, -1.87, -12.24, 3.39, 0.6, -117.8, -27.2, 28.78, -9.04, -124.99, -11.53, 0.0, 0.6, -117.8, -27.2, -28.78]
[-99.33, -1.68, -11.81, 3.3, 0.6, -117.8, -27.2, 28.78, -9.04, -124.99, -11.53, 0.0, 0.6, -117.8, -27.2, -28.78]
[-99.64, -0.98, -11.21, 3.22, 0.6, -117.8, -27.2, 28.78, -9.04, -124.99, -11.53, 0.0, 0.6, -117.8, -27.2, -28.78]
[-99.1, -1.57, -11.04, 3.14, 0.6, -117.8, -27.2, 28.78, -9.04, -124.99, -11.53, 0.0, 0.6, -117.8, -27.2, -28.78]
[-98.89, -1.65, -10.7, 3.05, 0.6, -117.8, -27.2, 28.78, -9.04, -124.99, -11.53, 0.0, 0.6, -117.8, -27.2, -28.78]
[-97.2, -3.93, -11.12, 2.97, 0.6, -117.8, -27.2, 28.78, -9.04, -124.99, -11.53, 0.0, 0.6, -117.8, -27.2, -28.78]
[-92.56, -10.45, -12.99, 2.88, 0.6, -117.8, -27.2, 28.78, -9.04, -124.99, -11.53, 0.0, 0.6, -117.8, -27.2, -28.78]
[-89.62, -14.38, -13.98, 2.8, 0.6, -117.8, -27.2, 28.78, -9.04, -124.99, -11.53, 0.0, 0.6, -117.8, -27.2, -28.78]
[-87.35, -17.28, -14.62, 2.71, 0.6, -117.8, -27.2, 28.78, -9.04, -124.99, -11.53, 0.0, 0.6, -117.8, -27.2, -28.78]
[-85.29, -19.85, -15.14, 2.62, 0.6, -117.8, -27.2, 28.78, -9.04, -124.99, -11.53, 0.0, 0.6, -117.8, -27.2, -28.78]
[-83.52, -22.0, -15.52, 2.54, 0.6, -117.8, -27.2, 28.78, -9.04, -124.99, -11.53, 0.0, 0.6, -117.8, -27.2, -28.78]
[-81.88, -23.93, -15.82, 2.45, 0.6, -117.8, -27.2, 28.78, -9.04, -124.99, -11.53, 0.0, 0.6, -117.8, -27.2, -28.78]
[-80.35, -25.71, -16.06, 2.36, 0.6, -117.8, -27.2, 28.78, -9.04, -124.99, -11.53, 0.0, 0.6, -117.8, -27.2, -28.78]
[-78.91, -27.34, -16.25, 2.28, 0.6, -117.8, -27.2, 28.78, -9.04, -124.99, -11.53, 0.0, 0.6, -117.8, -27.2, -28.78]
[-77.54, -28.87, -16.41, 2.19, 0.6, -117.8, -27.2, 28.78, -9.04, -124.99, -11.53, 0.0, 0.6, -117.8, -27.2, -28.78]
[-76.22, -30.3, -16.52, 2.1, 0.6, -117.8, -27.2, 28.78, -9.04, -124.99, -11.53, 0.0, 0.6, -117.8, -27.2, -28.78]
[-74.96, -31.65, -16.61, 2.01, 0.6, -117.8, -27.2, 28.78, -9.04, -124.99, -11.53, 0.0, 0.6, -117.8, -27.2, -28.78]
[-73.74, -32.93, -16.67, 1.93, 0.6, -117.8, -27.2, 28.78, -9.04, -124.99, -11.53, 0.0, 0.6, -117.8, -27.2, -28.78]
[-72.56, -34.15, -16.71, 1.84, 0.6, -117.8, -27.2, 28.78, -9.04, -124.99, -11.53, 0.0, 0.6, -117.8, -27.2, -28.78]
[-71.42, -35.3, -16.72, 1.75, 0.6, -117.8, -27.2, 28.78, -9.04, -124.99, -11.53, 0.0, 0.6, -117.8, -27.2, -28.78]
[-70.31, -36.41, -16.71, 1.66, 0.6, -117.8, -27.2, 28.78, -9.04, -124.99, -11.53, 0.0, 0.6, -117.8, -27.2, -28.78]
[-69.23, -37.46, -16.69, 1.57, 0.6, -117.8, -27.2, 28.78, -9.04, -124.99, -11.53, 0.0, 0.6, -117.8, -27.2, -28.78]
[-68.17, -38.48, -16.65, 1.48, 0.6, -117.8, -27.2, 28.78, -9.04, -124.99, -11.53, 0.0, 0.6, -117.8, -27.2, -28.78]
[-67.14, -39.45, -16.59, 1.39, 0.6, -117.8, -27.2, 28.78, -9.04, -124.99, -11.53, 0.0, 0.6, -117.8, -27.2, -28.78]
[-66.13, -40.38, -16.51, 1.3, 0.6, -117.8, -27.2, 28.78, -9.04, -124.99, -11.53, 0.0, 0.6, -117.8, -27.2, -28.78]
[-65.15, -41.28, -16.43, 1.21, 0.6, -117.8, -27.2, 28.78, -9.04, -124.99, -11.53, 0.0, 0.6, -117.8, -27.2, -28.78]
[-64.18, -42.14, -16.33, 1.12, 0.6, -117.8, -27.2, 28.78, -9.04, -124.99, -11.53, 0.0, 0.6, -117.8, -27.2, -28.78]
[-63.24, -42.97, -16.21, 1.03, 0.6, -117.8, -27.2, 28.78, -9.04, -124.99, -11.53, 0.0, 0.6, -117.8, -27.2, -28.78]
[-62.31, -43.78, -16.09, 0.93, 0.6, -117.8, -27.2, 28.78, -9.04, -124.99, -11.53, 0.0, 0.6, -117.8, -27.2, -28.78]
[-61.4, -44.55, -15.95, 0.84, 0.6, -117.8, -27.2, 28.78, -9.04, -124.99, -11.53, 0.0, 0.6, -117.8, -27.2, -28.78]
[-60.5, -45.29, -15.8, 0.75, 0.6, -117.8, -27.2, 28.78, -9.04, -124.99, -11.53, 0.0, 0.6, -117.8, -27.2, -28.78]
[-59.63, -46.01, -15.64, 0.66, 0.6, -117.8, -27.2, 28.78, -9.04, -124.99, -11.53, 0.0, 0.6, -117.8, -27.2, -28.78]
[-58.76, -46.71, -15.47, 0.56, 0.6, -117.8, -27.2, 28.78, -9.04, -124.99, -11.53, 0.0, 0.6, -117.8, -27.2, -28.78]
[-57.91, -47.38, -15.29, 0.47, 0.6, -117.8, -27.2, 28.78, -9.04, -124.99, -11.53, 0.0, 0.6, -117.8, -27.2, -28.78]
[-57.07, -48.03, -15.1, 0.38, 0.6, -117.8, -27.2, 28.78, -9.04, -124.99, -11.53, 0.0, 0.6, -117.8, -27.2, -28.78]
[-56.25, -48.65, -14.9, 0.28, 0.6, -117.8, -27.2, 28.78, -9.04, -124.99, -11.53, 0.0, 0.6, -117.8, -27.2, -28.78]
[-55.44, -49.25, -14.69, 0.19, 0.6, -117.8, -27.2, 28.78, -9.04, -124.99, -11.53, 0.0, 0.6, -117.8, -27.2, -28.78]
[-54.64, -49.83, -14.48, 0.09, 0.6, -117.8, -27.2, 28.78, -9.04, -124.99, -11.53, 0.0, 0.6, -117.8, -27.2, -28.78]
[-53.86, -50.4, -14.25, 0.0, 0.6, -117.8, -27.2, 28.78, -9.04, -124.99, -11.53, 0.0, 0.6, -117.8, -27.2, -28.78]
[-52.04, -52.98, -15.02, 0.0, 1.3, -118.5, -27.19, 28.3, -9.02, -124.98, -12.03, 0.0, 1.3, -118.5, -27.19, -28.3]
[-50.3, -55.45, -15.75, 0.0, 2.01, -119.19, -27.18, 27.82, -8.97, -124.99, -12.53, 0.0, 2.01, -119.19, -27.18, -27.82]
[-48.6, -57.83, -16.44, 0.0, 2.7, -119.87, -27.17, 27.34, -8.92, -124.99, -13.02, 0.0, 2.7, -119.87, -27.17, -27.34]
[-46.96, -60.13, -17.09, 0.0, 3.39, -120.54, -27.14, 26.85, -8.86, -124.99, -13.5, 0.0, 3.39, -120.54, -27.14, -26.85]
[-45.36, -62.35, -17.71, 0.0, 4.07, -121.19, -27.12, 26.35, -8.79, -124.99, -13.97, 0.0, 4.07, -121.19, -27.12, -26.35]
[-43.8, -64.51, -18.3, 0.0, 4.75, -121.84, -27.09, 25.86, -8.72, -124.98, -14.44, 0.0, 4.75, -121.84, -27.09, -25.86]
[-42.27, -66.61, -18.87, 0.0, 4.96, -122.15, -27.07, 25.35, -8.65, -124.98, -14.89, 0.0, 4.96, -122.15, -27.07, -25.35]
[-40.76, -68.65, -19.41, 0.0, 4.97, -122.32, -27.06, 24.85, -8.53, -124.99, -15.35, 0.0, 4.97, -122.32, -27.06, -24.85]
[-39.29, -70.65, -19.93, 0.0, 4.97, -122.48, -27.05, 24.34, -8.45, -124.98, -15.79, 0.0, 4.97, -122.48, -27.05, -24.34]
[-37.83, -72.6, -20.43, 0.0, 5.0, -122.66, -27.04, 23.82, -8.32, -124.99, -16.22, 0.0, 5.0, -122.66, -27.04, -23.82]
[-36.4, -74.51, -20.9, 0.0, 4.97, -122.79, -27.03, 23.3, -8.19, -125.0, -16.65, 0.0, 4.97, -122.79, -27.03, -23.3]
[-34.98, -76.38, -21.36, 0.0, 4.97, -122.94, -27.01, 22.78, -8.08, -124.98, -17.06, 0.0, 4.97, -122.94, -27.01, -22.78]
[-33.58, -78.22, -21.8, 0.0, 4.96, -123.07, -27.0, 22.26, -7.94, -124.98, -17.47, 0.0, 4.96, -123.07, -27.0, -22.26]
[-32.19, -80.03, -22.22, 0.0, 4.98, -123.22, -26.99, 21.73, -7.79, -124.99, -17.87, 0.0, 4.98, -123.22, -26.99, -21.73]
[-30.81, -81.8, -22.62, 0.0, 4.98, -123.36, -26.97, 21.19, -7.63, -124.99, -18.26, 0.0, 4.98, -123.36, -26.97, -21.19]
[-29.45, -83.55, -23.0, 0.0, 4.97, -123.49, -26.96, 20.65, -7.46, -124.99, -18.65, 0.0, 4.97, -123.49, -26.96, -20.65]
[-28.09, -85.28, -23.36, 0.0, 4.98, -123.62, -26.94, 20.11, -7.29, -124.99, -19.02, 0.0, 4.98, -123.62, -26.94, -20.11]
[-26.74, -86.98, -23.71, 0.0, 4.99, -123.75, -26.92, 19.56, -7.11, -124.98, -19.39, 0.0, 4.99, -123.75, -26.92, -19.56]
[-25.39, -88.65, -24.05, 0.0, 4.97, -123.86, -26.91, 19.01, -6.92, -124.98, -19.75, 0.0, 4.97, -123.86, -26.91, -19.01]
[-24.05, -90.31, -24.36, 0.0, 4.98, -123.98, -26.89, 18.46, -6.72, -124.98, -20.1, 0.0, 4.98, -123.98, -26.89, -18.46]
[-22.71, -91.95, -24.66, 0.0, 4.98, -124.1, -26.87, 17.9, -6.48, -125.0, -20.44, 0.0, 4.98, -124.1, -26.87, -17.9]
[-21.38, -93.57, -24.95, 0.0, 4.97, -124.19, -26.86, 17.34, -6.27, -124.99, -20.77, 0.0, 4.97, -124.19, -26.86, -17.34]
[-20.04, -95.18, -25.21, 0.0, 4.98, -124.3, -26.84, 16.78, -6.04, -124.99, -21.09, 0.0, 4.98, -124.3, -26.84, -16.78]
[-18.7, -96.76, -25.47, 0.0, 4.97, -124.4, -26.82, 16.21, -5.81, -124.98, -21.41, 0.0, 4.97, -124.4, -26.82, -16.21]
[-17.37, -98.34, -25.7, 0.0, 4.99, -124.51, -26.8, 15.64, -5.58, -124.98, -21.71, 0.0, 4.99, -124.51, -26.8, -15.64]
[-16.02, -99.9, -25.92, 0.0, 4.99, -124.61, -26.79, 15.07, -5.29, -125.0, -22.01, 0.0, 4.99, -124.61, -26.79, -15.07]
[-14.68, -101.45, -26.13, 0.0, 4.98, -124.69, -26.77, 14.49, -5.04, -124.99, -22.3, 0.0, 4.98, -124.69, -26.77, -14.49]
[-13.33, -102.98, -26.31, 0.0, 4.99, -124.78, -26.75, 13.91, -4.77, -124.98, -22.58, 0.0, 4.99, -124.78, -26.75, -13.91]
[-11.97, -104.51, -26.48, 0.0, 4.98, -124.86, -26.74, 13.33, -4.5, -124.98, -22.85, 0.0, 4.98, -124.86, -26.74, -13.33]
[-10.61, -106.03, -26.64, 0.0, 5.0, -124.95, -26.72, 12.74, -4.18, -125.0, -23.11, 0.0, 5.0, -124.95, -26.72, -12.74]
[-9.24, -107.54, -26.77, 0.0, 4.92, -124.97, -26.71, 12.15, -3.89, -124.99, -23.36, 0.0, 4.92, -124.97, -26.71, -12.15]
[-7.86, -109.04, -26.89, 0.0, 4.83, -124.98, -26.7, 11.56, -3.59, -124.99, -23.61, 0.0, 4.83, -124.98, -26.7, -11.56]
[-6.46, -110.53, -26.99, 0.0, 4.73, -124.98, -26.69, 10.97, -3.28, -124.98, -23.84, 0.0, 4.73, -124.98, -26.69, -10.97]
[-5.06, -112.02, -27.07, 0.0, 4.64, -124.98, -26.68, 10.37, -2.96, -124.98, -24.07, 0.0, 4.64, -124.98, -26.68, -10.37]
[-3.64, -113.5, -27.14, 0.0, 4.58, -125.0, -26.67, 9.78, -2.6, -125.0, -24.29, 0.0, 4.58, -125.0, -26.67, -9.78]
[-2.2, -114.98, -27.18, 0.0, 4.5, -125.0, -26.66, 9.18, -2.26, -125.0, -24.5, 0.0, 4.5, -125.0, -26.66, -9.18]
[-0.75, -116.45, -27.2, 0.0, 4.41, -124.98, -26.65, 8.57, -1.92, -124.99, -24.7, 0.0, 4.41, -124.98, -26.65, -8.57]
[0.72, -117.92, -27.2, 0.0, 4.33, -124.98, -26.64, 7.97, -1.56, -124.99, -24.89, 0.0, 4.33, -124.98, -26.64, -7.97]
[2.21, -119.39, -27.18, 0.0, 4.28, -124.99, -26.63, 7.36, -1.2, -124.99, -25.07, 0.0, 4.28, -124.99, -26.63, -7.36]
[3.72, -120.86, -27.13, 0.0, 4.21, -124.98, -26.62, 6.76, -0.82, -124.98, -25.25, 0.0, 4.21, -124.98, -26.62, -6.76]
[4.99, -122.14, -27.07, 0.0, 4.17, -124.99, -26.61, 6.15, -0.44, -124.98, -25.41, 0.0, 4.17, -124.99, -26.61, -6.15]
[4.98, -122.51, -27.05, 0.0, 4.1, -124.98, -26.61, 5.54, -0.05, -124.98, -25.57, 0.0, 4.1, -124.98, -26.61, -5.54]
[4.98, -122.89, -27.02, 0.0, 4.06, -124.98, -26.6, 4.92, 0.35, -124.98, -25.71, 0.0, 4.06, -124.98, -26.6, -4.92]
[4.98, -123.26, -26.98, 0.0, 4.04, -124.99, -26.59, 4.31, 0.76, -124.98, -25.85, 0.0, 4.04, -124.99, -26.59, -4.31]
[4.99, -123.64, -26.94, 0.0, 4.0, -124.99, -26.59, 3.7, 1.18, -124.98, -25.98, 0.0, 4.0, -124.99, -26.59, -3.7]
[4.97, -123.99, -26.89, 0.0, 3.98, -124.99, -26.58, 3.08, 1.61, -124.98, -26.1, 0.0, 3.98, -124.99, -26.58, -3.08]
[4.99, -124.36, -26.83, 0.0, 3.94, -124.98, -26.58, 2.47, 2.05, -124.98, -26.22, 0.0, 3.94, -124.98, -26.58, -2.47]
[4.98, -124.71, -26.77, 0.0, 3.93, -124.99, -26.58, 1.85, 2.5, -124.98, -26.32, 0.0, 3.93, -124.99, -26.58, -1.85]
[4.86, -124.98, -26.7, 0.0, 3.93, -125.0, -26.58, 1.23, 2.95, -124.98, -26.41, 0.0, 3.93, -125.0, -26.58, -1.23]
[4.37, -124.98, -26.64, 0.0, 3.92, -125.0, -26.58, 0.62, 3.42, -124.98, -26.5, 0.0, 3.92, -125.0, -26.58, -0.62]
[3.89, -124.98, -26.58, 0.0, 3.89, -124.98, -26.58, 0.0, 3.89, -124.98, -26.58, 0.0, 3.89, -124.98, -26.58, -0.0]
